"cliente_sk","nome_cliente","cognome_cliente","citta","regione","data_ultimo_ordine","data_primo_ordine","numero_ordini","fatturato_totale","scontrino_medio","importo_massimo_ordine","totale_prodotti_acquistati","num_prodotti_distinti","num_categorie_distinte"
199,"Antonella","Depero","Nizza Monferrato","Campania","2025-10-06","2024-04-21","7","16430.34","966.4905882352941176","2507.01","22","13","8"
200,"Oreste","Conti","Tonengo","Liguria","2025-08-13","2025-02-16","4","5684.91","812.1300000000000000","1425.18","7","7","5"
201,"Zaira","Bernardi","Cantalupa","Sardegna","2025-09-03","2024-03-27","8","19676.91","1157.4652941176470588","3380.28","23","14","7"
202,"Lamberto","Zarlino","Feronia","Liguria","2025-10-21","2024-10-12","10","18802.44","1044.5800000000000000","2707.84","21","12","5"
203,"Alessandra","Naccari","Codevilla","Toscana","2025-07-21","2024-09-22","3","4266.37","853.2740000000000000","2569.86","6","5","4"
204,"Gianni","Travia","Crescentino","Calabria","2025-09-15","2023-12-09","5","11108.01","1234.2233333333333333","3474.75","12","9","6"
205,"Giulio","Mengolo","San Dalmazio","Emilia-Romagna","2025-05-27","2024-02-07","6","9785.06","978.5060000000000000","2094.62","11","8","5"
206,"Rosario","Mazzocchi","Smarano","Liguria","2025-08-31","2023-12-10","7","9991.77","908.3427272727272727","2345.74","13","9","7"
207,"Ida","Bartoli","Pardesca","Lombardia","2025-05-09","2023-12-07","5","5234.73","654.3412500000000000","1105.50","8","8","5"
208,"Silvia","Samele","Castelvecchio Di Rocca Barbena","Toscana","2025-07-14","2023-12-18","6","9312.99","931.2990000000000000","2386.08","11","10","6"
209,"Niccolò","Branciforte","Antignano","Molise","2025-10-13","2024-01-21","8","15016.91","1072.6364285714285714","3945.90","17","11","6"
210,"Antonina","Rismondo","Plan D'Introd","Marche","2025-11-16","2024-08-11","7","6720.61","610.9645454545454545","1238.39","12","11","7"
211,"Donatella","Gozzano","Bagnolo Cremasco","Umbria","2025-04-09","2023-11-20","4","3408.34","486.9057142857142857","1113.24","7","7","5"
212,"Orazio","Oliboni","Cascinette D'Ivrea","Friuli-Venezia Giulia","2025-05-18","2025-02-27","3","4075.72","815.1440000000000000","1719.28","6","3","3"
213,"Paola","Lollobrigida","Villanders","Emilia-Romagna","2025-08-30","2024-11-30","6","16436.71","1174.0507142857142857","2499.07","19","12","8"
214,"Nedda","Pedroni","Roccamena","Liguria","2025-07-11","2024-05-31","5","10815.56","1201.7288888888888889","3945.90","11","8","6"
215,"Federico","Storladi","Zuclo","Valle d'Aosta","2025-09-28","2023-12-12","3","8114.80","1159.2571428571428571","2967.38","13","7","6"
216,"Federigo","Missoni","Ales","Sicilia","2024-09-19","2024-06-18","4","6162.94","1232.5880000000000000","1659.85","6","5","4"
217,"Durante","Cristoforetti","Villapiana","Sicilia","2025-11-07","2024-05-02","4","5230.05","1046.0100000000000000","3086.49","7","5","5"
218,"Achille","Peranda","Montescudaio","Veneto","2024-12-17","2024-01-11","4","13618.06","1047.5430769230769231","2968.84","16","11","6"
219,"Lucio","Detti","Aurelia Di Civitavecchia","Sicilia","2025-07-16","2024-06-18","4","4397.72","879.5440000000000000","1238.39","7","5","2"
220,"Livia","Puccini","Pian Dei Ratti","Valle d'Aosta","2024-10-12","2024-01-21","6","14650.16","1220.8466666666666667","3910.71","15","10","5"
221,"Amico","Majorana","Suno","Piemonte","2025-06-10","2023-12-02","8","14648.18","915.5112500000000000","1997.72","22","13","7"
222,"Diana","Soprano","Campofiorito","Molise","2024-11-15","2024-02-01","3","4488.88","748.1466666666666667","1220.68","6","6","5"
223,"Licia","Vecoli","San Donnino","Calabria","2024-10-25","2024-03-13","2","3464.07","866.0175000000000000","1587.77","5","4","4"
224,"Lando","Solari","Ispani","Sicilia","2025-02-13","2024-02-13","5","9997.54","908.8672727272727273","3748.61","15","10","8"
225,"Giustino","Burcardo","Alpette","Lombardia","2025-09-23","2024-01-05","5","10512.69","955.6990909090909091","4230.60","13","9","5"
226,"Graziano","Zecchini","Alpo","Campania","2024-08-04","2023-12-10","4","4645.30","929.0600000000000000","2766.42","7","5","4"
227,"Adelasia","Sibilia","Gaverina Terme","Sicilia","2025-05-21","2024-08-09","2","2830.86","566.1720000000000000","1049.50","5","5","5"
228,"Fabio","Franscini","Calliano","Friuli-Venezia Giulia","2025-05-17","2024-06-04","3","14939.14","1244.9283333333333333","3474.75","17","11","6"
229,"Amanda","Modugno","Gratosoglio","Basilicata","2025-07-05","2024-04-17","4","11227.12","1247.4577777777777778","2578.92","12","8","4"
230,"Ciro","Lucciano","Olba","Campania","2025-07-30","2023-12-23","5","5867.25","977.8750000000000000","1671.34","7","5","5"
231,"Concetta","Pigafetta","Cecchina","Umbria","2025-08-13","2024-03-11","4","4362.77","727.1283333333333333","1118.01","6","6","6"
232,"Sole","Caironi","San Damaso","Basilicata","2025-08-27","2023-12-07","3","8734.40","1247.7714285714285714","2850.36","8","6","4"
233,"Pier","Spadafora","Baldissero D'Alba","Umbria","2025-04-26","2024-03-24","6","10853.48","834.8830769230769231","1303.57","13","10","7"
234,"Galasso","Bevilacqua","Forette","Friuli-Venezia Giulia","2025-06-01","2023-12-15","3","3191.77","638.3540000000000000","1484.42","5","5","3"
235,"Carolina","Sabatini","Sigmundskro","Basilicata","2025-09-06","2024-03-15","7","9682.08","645.4720000000000000","2009.06","17","11","7"
236,"Antonietta","Gabba","Passatempo","Emilia-Romagna","2025-05-19","2025-05-19","1","67.07","67.0700000000000000","67.07","1","1","1"
237,"Olga","Marino","Pastina","Trentino-Alto Adige","2025-11-15","2023-12-21","6","7442.03","826.8922222222222222","2286.82","12","8","4"
238,"Francesca","Palumbo","Reane","Sicilia","2025-09-14","2023-11-25","6","9177.23","705.9407692307692308","1484.42","13","11","6"
239,"Gioacchino","Bettin","Villanova D'Asti","Puglia","2025-06-18","2023-12-04","5","11227.73","935.6441666666666667","1844.28","13","10","7"
240,"Gianfrancesco","Udinesi","Acereto","Friuli-Venezia Giulia","2025-08-14","2024-06-07","10","15808.51","1317.3758333333333333","2968.84","16","8","4"
241,"Fiorenzo","Morabito","Molinara","Sicilia","2025-05-12","2024-01-22","9","18385.00","1149.0625000000000000","3248.94","23","13","8"
242,"Emma","Bondumier","Mornico Al Serio","Piemonte","2025-11-10","2024-03-08","5","10997.65","916.4708333333333333","1425.18","13","10","6"
243,"Antonia","Satriani","Montegrino Valtravaglia","Sicilia","2025-11-02","2024-06-21","3","7853.71","1121.9585714285714286","2200.68","9","6","4"
244,"Matilda","Disdero","Ciampino Aeroporto","Marche","2025-07-16","2024-04-17","7","10957.47","730.4980000000000000","1410.20","15","11","5"
245,"Lisa","Palombi","Assergi","Piemonte","2025-11-10","2024-08-26","5","10838.83","1083.8830000000000000","2165.96","11","9","4"
246,"Liberto","Desio","Marciana Marina","Sicilia","2025-10-10","2024-11-02","3","6335.65","1055.9416666666666667","2115.16","9","6","6"
247,"Francesco","Dandolo","Castellar Ponzano","Veneto","2025-05-11","2024-02-23","5","17427.01","1089.1881250000000000","4061.76","28","14","7"
248,"Eugenia","Guarana","Badi","Piemonte","2025-07-05","2024-07-08","5","10747.44","1343.4300000000000000","3551.31","12","8","6"
249,"Geronimo","Aloisio","Masullas","Marche","2025-11-15","2023-12-14","5","12553.59","1569.1987500000000000","2850.36","13","8","6"
250,"Stefano","Fieramosca","Favari","Sardegna","2025-05-25","2024-03-12","2","4012.48","1003.1200000000000000","1211.40","5","4","3"
251,"Santino","Montalti","Montelapiano","Sardegna","2025-07-01","2024-11-21","6","13088.47","872.5646666666666667","2559.03","18","11","7"
252,"Rolando","Malatesta","Gemmano","Molise","2024-11-09","2024-01-14","6","8925.92","892.5920000000000000","1315.30","10","8","5"
253,"Edoardo","Donatoni","Solbiate","Lombardia","2024-11-19","2024-07-16","2","2727.29","909.0966666666666667","1315.30","3","3","3"
254,"Guarino","Pavarotti","Vinovo","Molise","2025-05-21","2023-11-24","2","2937.61","979.2033333333333333","1584.21","5","2","2"
255,"Melania","Offredi","Lutago","Lombardia","2025-09-25","2024-04-26","4","12042.38","1338.0422222222222222","2671.96","14","7","6"
256,"Stella","Trezzini","Pianello Di Petralia Sottana","Liguria","2025-09-18","2024-01-08","5","9449.50","726.8846153846153846","1584.21","15","11","7"
257,"Anita","Berrè","Ossuccio","Sardegna","2025-09-28","2024-05-31","3","5011.76","1002.3520000000000000","1325.60","5","5","4"
258,"Evangelista","Pareto","Aria Di Lupi","Basilicata","2025-10-16","2024-04-23","6","12245.22","1113.2018181818181818","2228.45","14","10","7"
259,"Piergiuseppe","Barcaccia","Puntone","Sicilia","2025-09-06","2023-12-31","5","7983.12","798.3120000000000000","1535.42","11","9","4"
260,"Rosina","Santi","Filecchio","Puglia","2025-09-07","2024-03-03","8","8382.62","698.5516666666666667","1284.93","14","10","7"
261,"Ezio","Surian","Spezzano Albanese Terme","Lombardia","2025-07-09","2024-04-17","6","16147.27","1242.0976923076923077","3748.61","20","10","7"
262,"Antonino","Castioni","Castrovillari","Calabria","2024-06-27","2024-01-20","2","10598.87","2649.7175000000000000","4453.26","8","4","4"
263,"Federigo","Dovara","Marcigliana","Umbria","2025-09-02","2024-01-27","5","14015.03","1167.9191666666666667","2850.36","17","9","6"
264,"Lando","Sandi","Consandolo","Valle d'Aosta","2025-11-11","2024-03-19","7","17370.04","1158.0026666666666667","2303.13","20","13","7"
265,"Giada","Chiappetta","San Martino Di Durasca","Calabria","2025-10-06","2023-11-20","6","15859.70","932.9235294117647059","2286.82","19","15","7"
266,"Orazio","Columbo","Sogliano Cavour","Lombardia","2024-07-21","2024-07-21","1","1047.65","523.8250000000000000","669.33","4","2","2"
267,"Claudio","Zampa","Bracigliano","Sardegna","2025-08-18","2023-12-02","8","11054.17","921.1808333333333333","3339.72","16","11","7"
268,"Stella","Ruberto","Cagnola","Umbria","2025-11-08","2024-04-25","2","3167.78","791.9450000000000000","1143.41","4","4","4"
269,"Dante","Paolucci","Domicella","Puglia","2025-05-13","2023-12-29","5","12322.08","1120.1890909090909091","4061.76","18","11","6"
270,"Luigi","Berengario","Lazise","Toscana","2025-06-03","2025-04-15","3","7487.54","1247.9233333333333333","1781.18","7","6","4"
271,"Alessia","Valier","Maropati","Marche","2024-12-01","2024-01-07","4","2655.49","442.5816666666666667","909.52","6","5","4"
272,"Riccardo","Giunti","Locate Di Triulzi","Calabria","2025-08-02","2023-12-13","6","4173.90","521.7375000000000000","1261.76","8","6","4"
273,"Riccardo","Spinelli","Marcorengo","Sardegna","2025-08-25","2024-04-26","4","3674.45","524.9214285714285714","1557.78","9","7","5"
274,"Matilda","Fusani","Monreale","Piemonte","2025-10-23","2024-01-12","7","15748.12","926.3600000000000000","2850.36","19","15","7"
275,"Nadia","Gremese","Piano Di Setta","Basilicata","2025-10-13","2023-12-15","9","13247.24","1019.0184615384615385","2226.48","15","10","7"
276,"Eva","Bocca","Carignano","Abruzzo","2025-05-09","2024-04-20","2","3304.07","660.8140000000000000","1001.92","5","5","4"
277,"Amadeo","Sgalambro","Berzo Inferiore","Piemonte","2025-08-24","2024-03-07","4","5811.05","726.3812500000000000","1315.30","9","7","5"
278,"Cassandra","Pertini","San Filippo Di Contigliano","Lazio","2025-10-08","2023-12-10","10","34725.88","1286.1437037037037037","4453.26","35","17","8"
279,"Filippo","Zola","Piuro","Sicilia","2025-03-04","2024-12-29","2","8013.73","1335.6216666666666667","2607.14","10","5","4"
280,"Germana","Gianvecchio","Montano","Lombardia","2025-11-11","2023-11-23","5","17183.18","1431.9316666666666667","4275.54","16","9","7"
281,"Ornella","Mercadante","Pomigliano D'Arco","Sicilia","2025-08-23","2024-02-14","6","12843.72","987.9784615384615385","1752.07","16","11","6"
282,"Liberto","Spinola","Rigoli","Campania","2025-04-26","2023-11-22","2","2818.05","939.3500000000000000","1315.30","3","3","3"
283,"Paoletta","Pirelli","Calascibetta","Toscana","2025-07-22","2023-12-29","5","14040.44","1560.0488888888888889","3551.31","16","9","6"
284,"Temistocle","Tonisto","Vinchiana","Puglia","2024-11-19","2023-11-19","6","14687.51","1049.1078571428571429","3314.22","17","13","7"
285,"Flora","Comboni","Cavazzale","Emilia-Romagna","2025-03-15","2024-02-07","5","8956.53","814.2300000000000000","1671.34","12","11","8"
286,"Michelotto","Pedrazzini","Porporano","Campania","2025-11-13","2024-02-10","6","17095.92","1005.6423529411764706","2761.60","22","12","6"
287,"Fiamma","Bosio","Borgo Liberta'","Emilia-Romagna","2025-03-22","2024-01-22","9","19818.57","861.6769565217391304","3847.99","28","16","6"
288,"Uberto","Lollobrigida","Faule","Campania","2024-07-15","2024-01-28","4","7839.71","653.3091666666666667","2766.42","18","8","6"
289,"Camilla","Cusano","Portogruaro","Liguria","2025-10-22","2024-03-07","7","8874.56","986.0622222222222222","2210.99","12","9","6"
290,"Filippo","Traetta","Giuliano Di Roma","Calabria","2025-09-05","2024-05-02","8","19818.72","861.6834782608695652","2386.08","25","20","8"
291,"Nadia","Faggiani","Frosinone Stazione","Toscana","2025-03-23","2024-02-27","5","11083.42","1231.4911111111111111","2316.50","11","8","5"
292,"Valerio","Terragni","Carini","Sicilia","2024-02-25","2023-11-22","2","10053.08","1675.5133333333333333","3777.96","11","6","3"
293,"Zaira","Vattimo","Capanne","Liguria","2025-08-07","2024-10-05","5","7751.09","1107.2985714285714286","2327.36","9","7","4"
294,"Giovanni","Sismondi","Verucchio","Valle d'Aosta","2025-10-15","2023-12-29","7","20963.95","1164.6638888888888889","2209.48","24","13","8"
295,"Filippa","Florio","Caltagirone","Molise","2025-09-05","2023-12-21","3","5025.93","1005.1860000000000000","2578.92","7","5","4"
296,"Paride","Fischetti","Sternatia","Abruzzo","2025-09-21","2024-04-27","7","19856.46","945.5457142857142857","2651.20","23","17","8"
297,"Imelda","Cutrufo","Campogrande","Abruzzo","2025-04-01","2024-02-05","3","5051.55","1010.3100000000000000","1719.28","7","5","3"
298,"Cecilia","Rocca","Predappio","Marche","2025-11-02","2023-12-14","6","18592.13","1093.6547058823529412","3976.80","22","13","7"
299,"Raimondo","Altera","Civitanova Alta","Sardegna","2024-12-16","2023-12-03","6","9845.85","895.0772727272727273","2316.50","17","11","7"
300,"Ermenegildo","Broggini","Boncellino","Campania","2025-09-23","2023-11-29","6","12048.62","1004.0516666666666667","2707.84","14","9","5"
301,"Renata","Zacchia","Levaldigi","Abruzzo","2025-09-04","2023-12-21","6","10440.98","870.0816666666666667","2003.83","17","9","7"
302,"Coriolano","Zaccardo","Villaggio Del Pino","Umbria","2024-10-14","2024-10-14","1","3189.93","1063.3100000000000000","2518.64","5","3","3"
303,"Maura","Sauli","Bergotto","Sardegna","2025-10-11","2024-04-21","8","17147.26","1224.8042857142857143","4453.26","19","11","7"
304,"Imelda","Iannelli","Giuliano Di Lecce","Friuli-Venezia Giulia","2025-11-16","2024-07-09","3","6770.55","846.3187500000000000","2209.48","9","8","5"
305,"Giuliana","Favata","Ums","Puglia","2025-06-30","2023-12-09","7","13989.70","932.6466666666666667","1969.03","18","13","8"
306,"Giorgia","Surian","Dogaro","Basilicata","2025-08-24","2024-05-11","7","8445.01","649.6161538461538462","1425.18","14","10","7"
307,"Gianfrancesco","Ceri","Carpignano","Umbria","2024-12-06","2023-12-26","4","10771.36","1077.1360000000000000","1598.18","14","9","5"
308,"Alberico","Fracci","Manziana","Molise","2025-09-10","2024-02-17","3","3535.52","589.2533333333333333","849.03","7","6","5"
309,"Pietro","Fracci","Castelgomberto","Sicilia","2025-09-28","2024-01-20","8","20501.57","1025.0785000000000000","4275.54","27","14","6"
310,"Angelina","Righi","Villaggio Del Sole","Piemonte","2025-11-16","2024-10-26","4","4974.67","994.9340000000000000","1484.42","5","5","3"
311,"Antonella","Bellocchio","Piove Di Sacco","Umbria","2025-10-13","2024-08-28","2","4604.81","920.9620000000000000","1238.39","5","4","3"
312,"Paloma","Gucci","Bonelli","Umbria","2025-01-18","2024-04-06","5","9683.97","1075.9966666666666667","2449.97","12","8","5"
313,"Loredana","Saffi","Capena","Calabria","2025-11-03","2024-01-17","5","12171.94","1217.1940000000000000","3086.49","15","9","6"
314,"Luca","Mercalli","Tirol","Trentino-Alto Adige","2025-10-25","2024-01-13","3","8451.93","1408.6550000000000000","3854.79","9","5","4"
315,"Gianpietro","Gremese","Villaggio Laceno","Emilia-Romagna","2025-03-14","2024-04-29","3","5850.02","731.2525000000000000","1303.57","8","7","6"
316,"Bruno","Cammarata","Ca' Baglioni","Abruzzo","2025-07-25","2024-05-18","5","4986.09","831.0150000000000000","1425.18","7","6","4"
317,"Michele","Modigliani","Crescentino","Marche","2025-11-16","2024-09-27","6","13105.27","1092.1058333333333333","2569.86","15","9","7"
318,"Vittorio","Mastandrea","Roncola","Valle d'Aosta","2025-06-03","2024-06-07","9","24220.23","1053.0534782608695652","2607.14","33","16","6"
319,"Sandra","Cianciolo","Valtesse","Puglia","2025-10-01","2024-03-05","10","21994.17","956.2682608695652174","3945.90","27","15","8"
320,"Piergiorgio","Zamengo","Valle San Floriano","Friuli-Venezia Giulia","2025-10-17","2024-01-20","3","3913.87","559.1242857142857143","922.14","7","7","5"
321,"Bartolomeo","Fagiani","Cuvio","Piemonte","2023-12-30","2023-12-30","1","1877.95","938.9750000000000000","1001.92","2","2","2"
322,"Alessio","Fantoni","Montegrimano","Sardegna","2025-04-17","2024-08-16","4","5850.43","731.3037500000000000","1284.93","8","8","5"
323,"Lorenzo","Tarantini","Magre' Sulla Strada Del Vino","Sicilia","2025-07-19","2023-12-22","2","4119.66","2059.8300000000000000","3518.61","4","2","2"
324,"Renata","Anastasi","Ussaramanna","Trentino-Alto Adige","2025-11-16","2024-09-21","5","12045.60","860.4000000000000000","2651.20","16","13","8"
325,"Lilla","Basso","Trezzo Tinella","Lombardia","2024-12-02","2024-01-27","4","7225.96","602.1633333333333333","1557.78","16","9","5"
326,"Nadia","Leopardi","Bosaro","Sicilia","2025-06-08","2024-06-11","2","6636.70","2212.2333333333333333","2630.60","6","3","3"
327,"Giuseppina","Morgagni","Aufkirchen","Sicilia","2024-11-16","2024-06-25","2","3374.58","1124.8600000000000000","1410.20","3","3","3"
